TRANSACTION_ID,MERCHANT_ID,ZONE,CATEGORY,AMOUNT,TIMESTAMP,CUSTOMER_PHONE
TXN_87D36232,MERCH_2249,East,Sports,483.52,2025-11-27T21:56:45.922955,+15551444873
TXN_267E3446,MERCH_2717,North,Sports,863.6,2025-11-22T09:31:15.922955,+15556437037
TXN_C38693E1,MERCH_7361,Downtown,Food,809.79,2025-11-14T04:01:21.922955,+15558804661
TXN_8B2E0548,MERCH_5072,Suburb,Health,584.51,2025-10-28T16:31:42.922955,+15551000087
TXN_8E21735E,MERCH_6080,South,Health,522.95,2025-11-15T11:16:51.922955,+15551000006
TXN_D16FD31C,MERCH_8598,Central,Books,162.45,2025-11-09T10:56:49.922955,+15553516151
TXN_06BFC944,MERCH_9088,Suburb,Health,811.28,2025-11-21T09:23:50.922955,+15557293574
TXN_4AC062C7,MERCH_6482,North,Sports,358.89,2025-11-14T11:48:34.922955,+15552390954
TXN_65C7FE04,MERCH_8347,East,Sports,210.76,2025-11-23T08:45:13.922955,+15554657891
TXN_B38F4811,MERCH_8444,South,Health,600.58,2025-11-21T04:33:45.922955,+15555481705
TXN_FB3FBB2A,MERCH_9358,East,Food,967.76,2025-11-03T23:56:36.922955,+15556336158
TXN_D109BC9B,MERCH_3886,West,Sports,968.59,2025-11-20T05:05:09.922955,+15555161570
TXN_E3BA79A7,MERCH_2550,South,Food,141.63,2025-10-28T13:02:41.922955,+15551100197
TXN_85BF6F30,MERCH_3413,West,Clothing,687.48,2025-11-18T11:49:09.922955,+15556462175
TXN_5B5632F7,MERCH_5727,Suburb,Sports,470.61,2025-11-07T10:35:04.922955,+15551000095
TXN_1707799A,MERCH_7422,Suburb,Clothing,406.64,2025-11-25T04:34:33.922955,+15551000056
TXN_FB000DE1,MERCH_2938,Suburb,Sports,817.16,2025-11-26T17:23:02.922955,+15559066577
TXN_10B55380,MERCH_3737,East,Home,669.27,2025-11-07T11:39:14.922955,+15551000040
TXN_E5B424D7,MERCH_8865,West,Books,428.76,2025-11-10T03:08:45.922955,+15555765737
TXN_7EA2048C,MERCH_4622,Central,Health,923.98,2025-11-15T19:36:21.922955,+15551000058
TXN_7697B329,MERCH_4419,West,Clothing,597.08,2025-11-05T20:52:49.922955,+15551000059
TXN_D00FA4DD,MERCH_4951,South,Books,66.96,2025-10-31T18:41:29.922955,+15554805900
TXN_D4D4905B,MERCH_4647,East,Books,76.94,2025-11-25T21:31:24.922955,+15551745792
TXN_F4131C27,MERCH_4419,South,Books,479.21,2025-11-17T05:42:25.922955,+15551000092
TXN_8B995B6D,MERCH_1741,East,Health,504.24,2025-11-22T07:20:01.922955,+15553925478
TXN_E2C06F26,MERCH_5480,West,Sports,696.98,2025-11-17T04:49:03.922955,+15556636430
TXN_73E63613,MERCH_7960,Suburb,Food,443.13,2025-11-19T13:10:36.922955,+15559353426
TXN_9C6F34DC,MERCH_5908,Suburb,Clothing,221.49,2025-11-10T18:24:20.922955,+15557537980
TXN_86ED9E36,MERCH_5613,Downtown,Food,802.67,2025-11-24T04:05:14.922955,+15553178175
TXN_8A7FF1CE,MERCH_1531,North,Health,361.08,2025-11-05T13:47:08.922955,+15555161925
TXN_A70397AB,MERCH_9801,South,Electronics,217.1,2025-11-24T09:53:14.922955,+15551000025
TXN_C8C86B4C,MERCH_2924,Suburb,Clothing,839.83,2025-11-14T01:55:51.922955,+15559149680
TXN_4DC65902,MERCH_8983,South,Health,601.42,2025-11-10T00:32:12.922955,+15557333208
TXN_2DD9E35F,MERCH_7340,East,Home,329.98,2025-11-10T15:54:19.922955,+15552782653
TXN_716F8467,MERCH_4469,West,Electronics,959.83,2025-11-08T00:52:41.922955,+15558798374
TXN_59D0FB01,MERCH_6508,North,Electronics,980.61,2025-11-01T01:34:39.922955,+15559675957
TXN_7CF2F91B,MERCH_9486,Suburb,Sports,838.35,2025-11-01T05:13:11.922955,+15557984831
TXN_B17FD830,MERCH_6340,North,Sports,351.84,2025-11-10T08:32:33.922955,+15551000057
TXN_B57DCC13,MERCH_5917,South,Home,896.87,2025-11-02T16:44:02.922955,+15554396700
TXN_18D73D17,MERCH_5648,South,Sports,757.36,2025-11-19T19:03:13.922955,+15552356600
TXN_260EBBE1,MERCH_9367,Suburb,Books,130.94,2025-11-23T11:12:08.922955,+15554120677
TXN_5787E529,MERCH_5912,East,Health,477.39,2025-11-18T08:22:17.922955,+15557977926
TXN_0DFFB8F2,MERCH_7071,West,Books,98.52,2025-11-19T23:40:21.922955,+15556273644
TXN_B8967450,MERCH_4926,Suburb,Sports,784.16,2025-11-14T12:06:50.922955,+15551000048
TXN_28C087E1,MERCH_9071,South,Food,717.32,2025-10-30T17:28:55.922955,+15559918585
TXN_BF58F945,MERCH_7783,North,Food,567.83,2025-10-29T23:25:13.922955,+15551000039
TXN_28EED238,MERCH_3945,Downtown,Home,112.59,2025-11-10T00:43:37.922955,+15559887654
TXN_8601F0DA,MERCH_9730,East,Clothing,327.53,2025-11-24T16:47:50.922955,+15555389947
TXN_33344F40,MERCH_6621,North,Sports,527.28,2025-11-26T18:57:48.922955,+15551000073
TXN_9960CD8F,MERCH_1552,West,Health,406.02,2025-10-28T13:46:58.922955,+15551000086
TXN_C1EEBED9,MERCH_5435,Downtown,Sports,592.61,2025-11-27T10:34:41.922955,+15559703352
TXN_AB1F310B,MERCH_3957,East,Food,269.72,2025-10-30T05:58:19.922955,+15554026668
TXN_EAD6F47E,MERCH_9051,East,Home,617.03,2025-11-03T12:02:11.922955,+15558418404
TXN_FDCFBC8B,MERCH_2769,West,Electronics,161.59,2025-11-14T11:21:10.922955,+15559629298
TXN_675745F8,MERCH_9688,North,Books,60.05,2025-11-24T23:10:51.922955,+15557209872
TXN_800D0648,MERCH_1891,Suburb,Clothing,369.26,2025-11-18T07:24:55.922955,+15551000071
TXN_F8AE51E5,MERCH_3367,South,Health,471.43,2025-11-11T05:08:37.922955,+15551000099
TXN_51E2C49B,MERCH_3195,Central,Books,818.7,2025-11-16T05:43:46.922955,+15556662661
TXN_6DC43CC8,MERCH_4350,South,Food,859.0,2025-10-31T11:20:53.922955,+15551000013
TXN_35FAF81E,MERCH_9206,Central,Sports,473.77,2025-11-21T19:14:08.922955,+15558458414
TXN_6D88E7EA,MERCH_1874,Downtown,Food,401.31,2025-11-25T04:06:41.922955,+15556982628
TXN_080BCC6D,MERCH_5841,Central,Books,214.1,2025-11-21T01:54:58.922955,+15555447207
TXN_852A0F6C,MERCH_4613,East,Clothing,514.08,2025-11-21T02:32:51.922955,+15551000072
TXN_50E5D83F,MERCH_1600,Suburb,Books,304.12,2025-11-22T15:46:41.922955,+15553124670
TXN_F1261319,MERCH_8251,North,Electronics,758.52,2025-11-08T19:05:05.922955,+15557529370
TXN_A50A16B0,MERCH_6685,East,Electronics,440.28,2025-11-22T02:37:12.922955,+15552799254
TXN_AE5B2B6F,MERCH_2477,South,Electronics,101.98,2025-11-19T10:44:04.922955,+15551000078
TXN_952F93D2,MERCH_1748,Downtown,Sports,585.8,2025-11-12T15:10:23.922955,+15556123759
TXN_837118A9,MERCH_3835,Suburb,Home,544.66,2025-11-08T15:38:09.922955,+15551000088
TXN_EEA99E73,MERCH_3831,East,Electronics,407.53,2025-11-26T03:35:53.922955,+15551000065
TXN_15139787,MERCH_4164,Central,Clothing,464.3,2025-11-20T06:37:13.922955,+15557573099
TXN_4EDA9C35,MERCH_6856,East,Clothing,574.59,2025-11-17T22:47:11.922955,+15553166568
TXN_0F242FE0,MERCH_5319,South,Electronics,579.06,2025-11-01T10:32:35.922955,+15557705944
TXN_910B17FE,MERCH_2956,East,Food,544.53,2025-11-02T01:16:22.922955,+15552026686
TXN_B556935D,MERCH_1717,Downtown,Clothing,592.79,2025-10-29T20:09:13.922955,+15552829658
TXN_243CCCC8,MERCH_3936,North,Food,807.53,2025-11-25T02:05:02.922955,+15557406560
TXN_4C351872,MERCH_1148,Downtown,Food,54.88,2025-11-09T07:52:29.922955,+15556870927
TXN_B1FC6A51,MERCH_5120,North,Sports,338.27,2025-11-08T19:13:25.922955,+15551877530
TXN_94C7DB49,MERCH_7581,West,Books,147.2,2025-11-25T15:44:41.922955,+15552890054
TXN_6E36DFC8,MERCH_9014,South,Health,302.24,2025-11-23T06:41:06.922955,+15551881560
TXN_34343E45,MERCH_7129,Downtown,Sports,909.9,2025-11-08T11:40:34.922955,+15551776213
TXN_30023903,MERCH_2417,South,Food,409.73,2025-11-17T17:11:44.922955,+15551000098
TXN_7E423087,MERCH_1733,South,Sports,179.72,2025-11-07T00:00:29.922955,+15557796728
TXN_924AB8B4,MERCH_8209,West,Electronics,893.64,2025-11-01T15:37:08.922955,+15559754668
TXN_C97DFDBA,MERCH_5717,Central,Electronics,216.95,2025-11-17T20:02:40.922955,+15557043394
TXN_B0992932,MERCH_2714,North,Home,840.07,2025-11-20T06:55:18.922955,+15551000083
TXN_F4CDF4F1,MERCH_1043,Central,Books,48.86,2025-11-15T10:40:14.922955,+15552098786
TXN_13D49832,MERCH_2922,South,Health,870.26,2025-11-06T12:09:56.922955,+15559986802
TXN_590C3538,MERCH_9752,South,Electronics,621.44,2025-11-15T12:56:31.922955,+15552822620
TXN_829B99F0,MERCH_1170,Downtown,Books,381.78,2025-11-16T17:46:57.922955,+15551000041
TXN_6EE19E67,MERCH_7468,East,Clothing,532.63,2025-11-04T06:51:56.922955,+15559484661
TXN_85DF29B8,MERCH_5091,North,Sports,818.7,2025-11-14T13:43:57.922955,+15554045970
TXN_437E7A4A,MERCH_1300,North,Clothing,880.06,2025-11-11T04:03:10.922955,+15553210679
TXN_B91A848E,MERCH_5349,North,Health,393.85,2025-11-02T05:01:41.922955,+15551000094
TXN_0461096F,MERCH_3797,Suburb,Home,35.96,2025-11-10T05:30:53.922955,+15553586634
TXN_CD4B20DA,MERCH_1944,Central,Books,457.58,2025-11-08T16:50:45.922955,+15559118941
TXN_5785E75B,MERCH_6542,West,Sports,389.01,2025-11-11T21:47:16.922955,+15551000051
TXN_D7C286C6,MERCH_6873,Suburb,Food,110.75,2025-11-21T20:18:42.922955,+15559491437
TXN_ED5AA10F,MERCH_7035,West,Books,309.55,2025-11-22T06:17:09.922955,+15558709502
TXN_615FB7D0,MERCH_3852,Central,Clothing,375.55,2025-11-07T08:05:03.922955,+15558851932
TXN_3F377491,MERCH_3279,Suburb,Food,493.42,2025-11-09T23:57:36.922955,+15555056641
TXN_4FCB12D6,MERCH_5938,South,Home,532.13,2025-11-27T04:48:58.922955,+15551000035
TXN_418E6057,MERCH_4384,West,Home,539.93,2025-10-28T11:50:46.922955,+15553470001
TXN_31486E47,MERCH_6530,West,Food,223.79,2025-11-20T14:39:16.922955,+15551000003
TXN_DB988910,MERCH_8021,Downtown,Sports,45.58,2025-11-03T03:32:19.922955,+15553581009
TXN_6D362645,MERCH_9194,West,Home,372.59,2025-11-26T17:15:51.922955,+15555856824
TXN_F689441C,MERCH_2721,East,Sports,130.94,2025-11-10T04:57:29.922955,+15557399846
TXN_BA9874B3,MERCH_6241,Downtown,Food,173.22,2025-11-19T16:08:15.922955,+15551000090
TXN_2CD89230,MERCH_7287,South,Sports,612.56,2025-11-06T14:02:05.922955,+15551461372
TXN_C82B0895,MERCH_9470,West,Clothing,576.83,2025-11-28T00:13:50.922955,+15554384103
TXN_C7C4AEA6,MERCH_1005,Downtown,Sports,41.46,2025-11-20T15:39:41.922955,+15559025979
TXN_1B1A07C1,MERCH_3238,South,Books,134.53,2025-11-21T10:10:51.922955,+15554787981
TXN_CE76D1AD,MERCH_9492,South,Home,913.18,2025-11-25T15:01:27.922955,+15551000084
TXN_916B54E5,MERCH_8635,Downtown,Books,838.82,2025-11-18T16:52:29.922955,+15551932402
TXN_BAC0E3EC,MERCH_4738,East,Food,571.04,2025-11-03T19:05:35.922955,+15551333679
TXN_5AFF97EA,MERCH_9693,East,Health,772.19,2025-11-02T15:51:47.922955,+15555380967
TXN_13A87DA6,MERCH_8937,Suburb,Clothing,373.79,2025-11-14T07:48:12.922955,+15556985249
TXN_14F27D7C,MERCH_5840,Central,Health,74.96,2025-11-21T09:00:42.922955,+15551000021
TXN_2E4D3FDA,MERCH_8470,Central,Food,460.46,2025-10-29T01:54:34.922955,+15558115097
TXN_32A57FC6,MERCH_2772,Suburb,Sports,864.29,2025-11-03T11:54:54.922955,+15557329409
TXN_861C112D,MERCH_6838,East,Clothing,342.09,2025-11-25T03:53:05.922955,+15558631763
TXN_8A0B6656,MERCH_3666,Suburb,Electronics,298.19,2025-11-08T21:42:49.922955,+15551000063
TXN_29BBD14E,MERCH_9159,East,Home,582.96,2025-11-12T07:41:29.922955,+15557215435
TXN_55E57883,MERCH_7804,Central,Electronics,664.24,2025-11-03T17:02:19.922955,+15554594584
TXN_C60993B9,MERCH_5262,North,Food,569.56,2025-11-04T23:41:14.922955,+15559779961
TXN_9EEEE699,MERCH_5401,Suburb,Health,88.61,2025-11-08T13:32:34.922955,+15557506038
TXN_65B1BA6E,MERCH_8931,North,Clothing,711.32,2025-11-25T11:09:41.922955,+15556992087
TXN_AA3D3468,MERCH_7591,Central,Sports,659.74,2025-11-05T19:38:48.922955,+15558746829
TXN_2179A418,MERCH_9015,West,Home,736.87,2025-11-10T12:11:46.922955,+15551000001
TXN_0A1EC8A0,MERCH_8237,East,Sports,229.53,2025-11-03T16:40:38.922955,+15555609452
TXN_BEDCB9D7,MERCH_5999,Central,Health,35.94,2025-11-22T16:29:42.922955,+15551000062
TXN_C43F6644,MERCH_3030,North,Books,211.05,2025-11-21T13:37:44.922955,+15551000013
TXN_BEE44119,MERCH_6942,Suburb,Sports,924.31,2025-11-12T18:47:53.922955,+15552334377
TXN_C70F4399,MERCH_6399,North,Electronics,831.81,2025-11-20T22:12:16.922955,+15554221163
TXN_D9BF8AE7,MERCH_9035,North,Health,615.06,2025-10-28T21:56:27.922955,+15551000071
TXN_97325140,MERCH_4131,West,Sports,988.49,2025-11-05T06:55:41.922955,+15551113109
TXN_E8F4F4AD,MERCH_9535,Suburb,Home,938.98,2025-11-08T23:58:19.922955,+15559779821
TXN_6C2CB9C1,MERCH_4534,Suburb,Books,264.83,2025-11-21T20:15:56.922955,+15556944784
TXN_F8A5FB74,MERCH_4970,North,Books,478.6,2025-10-28T19:59:33.922955,+15551000037
TXN_94C4B0E5,MERCH_1532,Suburb,Health,761.61,2025-11-10T09:00:51.922955,+15559534573
TXN_8CCAD2CA,MERCH_3942,Central,Electronics,731.86,2025-11-22T06:29:15.922955,+15551000092
TXN_F27A6E86,MERCH_4522,Suburb,Books,526.11,2025-11-07T19:33:54.922955,+15551000056
TXN_CB8DFCC3,MERCH_9479,Central,Books,197.74,2025-11-05T15:45:26.922955,+15555873326
TXN_B196DCD5,MERCH_3918,South,Electronics,588.62,2025-11-13T15:38:43.922955,+15554044866
TXN_F546C2A3,MERCH_9566,Central,Books,11.52,2025-11-01T06:26:51.922955,+15556223238
TXN_AF108A11,MERCH_2931,East,Food,199.98,2025-11-28T05:04:46.922955,+15551000068
TXN_623F90C5,MERCH_3588,South,Clothing,501.24,2025-11-08T01:44:08.922955,+15551000093
TXN_7ECF5F2F,MERCH_7898,South,Clothing,687.34,2025-11-17T15:09:42.922955,+15551000063
TXN_FF619128,MERCH_3529,Downtown,Sports,155.29,2025-11-21T12:46:44.922955,+15551063695
TXN_F927F870,MERCH_7033,West,Food,678.08,2025-10-28T09:18:16.922955,+15552474903
TXN_D9609561,MERCH_2248,West,Sports,713.14,2025-11-01T08:43:05.922955,+15551000033
TXN_9FBEFB11,MERCH_1031,South,Food,765.37,2025-11-20T01:41:29.922955,+15557577470
TXN_85C40A60,MERCH_2104,Downtown,Home,827.76,2025-10-28T21:06:00.922955,+15555361594
TXN_D90B9EC6,MERCH_3509,West,Books,55.91,2025-11-15T16:33:11.922955,+15557438131
TXN_7D82C5F0,MERCH_9495,Central,Electronics,358.35,2025-11-03T01:00:10.922955,+15551875057
TXN_02E87154,MERCH_8956,South,Electronics,531.3,2025-11-12T09:09:36.922955,+15551000100
TXN_DACBE9DB,MERCH_5628,West,Sports,124.6,2025-11-22T11:43:19.922955,+15552205552
TXN_23F22697,MERCH_8236,North,Sports,519.26,2025-11-22T19:28:17.922955,+15551000009
TXN_4895CA23,MERCH_4358,West,Electronics,81.61,2025-11-04T01:34:33.922955,+15556822191
TXN_672DF9CC,MERCH_2091,Downtown,Books,824.64,2025-10-31T00:02:51.922955,+15551851294
TXN_466403DE,MERCH_7967,Suburb,Home,615.1,2025-11-20T03:01:44.922955,+15551000013
TXN_C1144167,MERCH_3514,Downtown,Health,24.66,2025-11-05T09:38:28.922955,+15551000037
TXN_CFBDF6F0,MERCH_5285,North,Books,88.02,2025-11-22T04:48:04.922955,+15551000071
TXN_B4E710D0,MERCH_9356,North,Books,317.89,2025-11-24T15:50:19.922955,+15551000090
TXN_99B7A43A,MERCH_6253,Central,Food,346.58,2025-11-01T03:42:37.922955,+15556873332
TXN_7D6AFCE7,MERCH_8553,Suburb,Clothing,169.11,2025-11-16T18:45:09.922955,+15551000023
TXN_EA4212D4,MERCH_3089,South,Clothing,321.67,2025-11-25T10:34:03.922955,+15552421136
TXN_3E0C842A,MERCH_7731,West,Books,663.37,2025-11-08T17:56:57.922955,+15551000049
TXN_8FA51FCC,MERCH_7733,East,Health,868.19,2025-11-04T06:32:06.922955,+15552328362
TXN_C78C4C8F,MERCH_4241,West,Books,356.65,2025-11-03T02:28:34.922955,+15554026557
TXN_FB675581,MERCH_2900,East,Books,444.0,2025-10-29T03:59:17.922955,+15554593188
TXN_BE9E419C,MERCH_1173,East,Books,728.73,2025-11-07T06:45:03.922955,+15551000000
TXN_21B832E4,MERCH_8955,Central,Electronics,199.99,2025-11-02T08:09:43.922955,+15559644094
TXN_29EEBB14,MERCH_2433,Central,Electronics,134.28,2025-11-11T23:42:52.922955,+15556119894
TXN_7818B05D,MERCH_9221,Central,Home,972.55,2025-11-21T12:46:05.922955,+15554258105
TXN_541F713E,MERCH_2175,Suburb,Food,939.03,2025-10-31T17:11:09.922955,+15555084650
TXN_0054B40B,MERCH_4264,East,Books,504.35,2025-11-15T06:22:11.922955,+15552139544
TXN_1DEAD998,MERCH_1614,Suburb,Health,363.08,2025-10-31T07:02:26.922955,+15551000059
TXN_20129617,MERCH_3726,East,Food,322.39,2025-11-11T05:52:35.922955,+15555732957
TXN_31E71FAA,MERCH_9279,West,Food,129.89,2025-11-18T07:40:34.922955,+15551000051
TXN_60D9A1FE,MERCH_9467,South,Health,294.85,2025-11-20T02:16:12.922955,+15551000034
TXN_F3A478B8,MERCH_4457,East,Electronics,364.28,2025-11-01T19:26:09.922955,+15556661306
TXN_A2745F66,MERCH_1399,West,Food,868.7,2025-11-19T01:27:39.922955,+15559240470
TXN_12B77CEE,MERCH_5151,Downtown,Electronics,872.13,2025-11-07T21:29:36.922955,+15556301893
TXN_C5456290,MERCH_6575,West,Electronics,811.75,2025-11-16T12:25:45.922955,+15551000047
TXN_DF7CB814,MERCH_4641,North,Clothing,405.63,2025-11-03T14:47:03.922955,+15551000037
TXN_E122BFBA,MERCH_6032,North,Clothing,680.47,2025-11-06T12:57:09.922955,+15551000023
TXN_14E42BF6,MERCH_7776,Suburb,Sports,412.57,2025-10-31T22:31:30.922955,+15551000089
TXN_9EDCF939,MERCH_6561,South,Home,505.06,2025-11-22T10:31:25.922955,+15558735813
TXN_45D91056,MERCH_9520,West,Clothing,774.64,2025-11-20T10:57:50.922955,+15551000059
TXN_8CFD7A2E,MERCH_2301,Suburb,Sports,384.1,2025-11-26T02:22:30.922955,+15559277072
TXN_81206021,MERCH_5875,South,Electronics,359.89,2025-11-02T03:59:40.922955,+15551000096
TXN_85C93689,MERCH_9331,Downtown,Food,185.13,2025-11-22T20:34:40.922955,+15551000054
TXN_9A2557C1,MERCH_1246,East,Books,508.97,2025-11-16T08:09:53.922955,+15551000086
TXN_96F9BBBB,MERCH_4606,North,Clothing,359.83,2025-11-15T20:53:12.922955,+15556091082
TXN_D74F67F7,MERCH_5891,Downtown,Sports,669.68,2025-11-24T06:31:12.922955,+15559980353
TXN_B4FE7DDB,MERCH_5605,West,Food,77.95,2025-11-03T12:39:50.922955,+15554391323
TXN_F910E211,MERCH_3607,North,Sports,834.71,2025-11-08T00:42:47.922955,+15551000068
TXN_EFACB865,MERCH_8910,Downtown,Sports,247.81,2025-11-24T13:48:56.922955,+15551000078
TXN_28B7349F,MERCH_1686,South,Health,237.6,2025-11-09T11:11:24.922955,+15553557125
TXN_B739859E,MERCH_3459,South,Clothing,552.94,2025-11-18T12:35:29.922955,+15551000011
TXN_ED027DDA,MERCH_2918,South,Books,403.76,2025-11-15T09:06:24.922955,+15551000022
TXN_67D8FD9C,MERCH_5298,North,Electronics,570.63,2025-10-31T14:13:17.922955,+15552816289
TXN_37299D8B,MERCH_4317,South,Food,983.03,2025-11-03T15:51:17.922955,+15553367388
TXN_412D08A2,MERCH_7927,West,Sports,318.27,2025-11-03T10:02:08.922955,+15551000090
TXN_CE7E16E1,MERCH_6072,East,Food,713.5,2025-11-08T14:04:15.922955,+15551000079
TXN_BF0DDC38,MERCH_6734,West,Food,273.01,2025-11-27T20:06:42.922955,+15551000015
TXN_8AA396CF,MERCH_2401,Downtown,Health,720.34,2025-11-10T10:07:24.922955,+15551000079
TXN_ABD64769,MERCH_4512,Suburb,Electronics,828.31,2025-11-25T12:00:58.922955,+15551984675
TXN_CADB6C4C,MERCH_2717,South,Food,563.21,2025-11-17T12:14:44.922955,+15551000002
TXN_CDE24599,MERCH_1057,North,Health,42.52,2025-11-13T23:20:30.922955,+15556120173
TXN_2C5D01BC,MERCH_3119,West,Clothing,105.79,2025-10-30T10:22:11.922955,+15551472044
TXN_8BB91331,MERCH_2996,South,Food,594.93,2025-10-31T01:38:53.922955,+15557073411
TXN_185F1B47,MERCH_7079,Suburb,Home,848.64,2025-10-30T14:53:55.922955,+15551000034
TXN_64A4B8D3,MERCH_9177,North,Electronics,966.35,2025-11-11T16:12:40.922955,+15551000065
TXN_6D3063AE,MERCH_3072,East,Health,969.37,2025-11-13T20:51:17.922955,+15554593996
TXN_D4A581C5,MERCH_2411,South,Clothing,348.04,2025-11-12T05:32:37.922955,+15554402516
TXN_076CE590,MERCH_1111,North,Books,513.28,2025-11-10T15:34:33.922955,+15551000071
TXN_E2565783,MERCH_6925,North,Food,237.79,2025-10-29T16:57:54.922955,+15557289305
TXN_EEE1D5ED,MERCH_8935,Central,Clothing,383.12,2025-11-20T20:51:58.922955,+15552800208
TXN_71CEF273,MERCH_4696,Central,Electronics,489.55,2025-11-04T04:47:32.922955,+15556749163
TXN_4E497C7C,MERCH_1829,Suburb,Books,228.37,2025-10-28T12:05:37.922955,+15554440970
TXN_C74F5C0F,MERCH_3267,North,Home,89.01,2025-11-12T13:24:59.922955,+15555198586
TXN_5015BBAC,MERCH_9922,North,Books,561.93,2025-11-16T05:38:42.922955,+15554669455
TXN_565A7064,MERCH_6122,Downtown,Sports,269.97,2025-11-14T17:55:05.922955,+15552675574
TXN_2F87BA4E,MERCH_5876,Central,Clothing,206.93,2025-11-14T11:45:45.922955,+15551000052
TXN_52C6113F,MERCH_6284,North,Sports,442.36,2025-11-23T10:29:32.922955,+15554244272
TXN_D8496806,MERCH_8423,North,Books,586.45,2025-11-09T04:14:08.922955,+15557787097
TXN_6074B547,MERCH_3040,Downtown,Food,922.92,2025-11-23T04:46:56.922955,+15556221258
TXN_29E4418A,MERCH_3763,West,Food,145.97,2025-11-04T22:19:55.922955,+15551000082
TXN_EA637D2D,MERCH_6452,Downtown,Books,427.64,2025-10-31T14:51:35.922955,+15551000090
TXN_D9E05D70,MERCH_3340,East,Clothing,100.57,2025-10-29T12:25:59.922955,+15551000016
TXN_C444E1E8,MERCH_4938,Downtown,Sports,621.69,2025-11-07T15:54:12.922955,+15553947358
TXN_0A89A0E6,MERCH_2057,Downtown,Home,625.61,2025-11-06T18:46:41.922955,+15558612640
TXN_B4AAB672,MERCH_5243,South,Electronics,361.21,2025-11-05T19:49:56.922955,+15552809222
TXN_7CEED45C,MERCH_9747,East,Books,222.29,2025-11-11T04:32:14.922955,+15551000079
TXN_EF04335C,MERCH_4409,Central,Sports,509.18,2025-11-06T11:59:46.922955,+15553236937
TXN_0FE03CBB,MERCH_1071,Central,Sports,995.7,2025-11-16T21:43:24.922955,+15554251429
TXN_CCFF2873,MERCH_6332,West,Health,599.91,2025-11-16T09:21:40.922955,+15551000057
TXN_E81EA1BD,MERCH_4637,South,Sports,351.77,2025-11-26T17:13:34.922955,+15557684413
TXN_39874A50,MERCH_8858,North,Books,496.2,2025-11-01T05:18:26.922955,+15558199028
TXN_3AA74A43,MERCH_5882,Suburb,Health,788.61,2025-11-13T00:52:55.922955,+15559796544
TXN_73183779,MERCH_4724,Central,Health,246.11,2025-11-23T08:54:12.922955,+15551566948
TXN_B32D243F,MERCH_8708,South,Health,728.8,2025-11-17T23:39:54.922955,+15551000058
TXN_1F583E27,MERCH_3467,East,Health,921.83,2025-11-21T01:33:46.922955,+15551022894
TXN_9D72B501,MERCH_2195,Downtown,Health,234.94,2025-11-07T08:28:50.922955,+15551000083
TXN_60A5AF00,MERCH_9458,Downtown,Electronics,690.72,2025-11-25T21:22:55.922955,+15556706836
TXN_94029DA3,MERCH_3555,Downtown,Home,386.54,2025-11-21T00:01:57.922955,+15552776009
TXN_778CDE26,MERCH_3433,West,Electronics,388.52,2025-11-04T10:58:04.922955,+15555885017
TXN_49EFFB1A,MERCH_1894,Suburb,Food,373.55,2025-11-02T22:46:17.922955,+15551000006
TXN_7DB574CB,MERCH_1033,Downtown,Clothing,104.12,2025-11-25T08:09:31.922955,+15551571288
TXN_701E2E0F,MERCH_2991,Suburb,Books,61.19,2025-11-27T11:49:16.922955,+15551000033
TXN_67205353,MERCH_7442,West,Health,232.75,2025-11-13T11:00:34.922955,+15552205244
TXN_03DF6850,MERCH_3957,Suburb,Clothing,847.29,2025-10-31T05:15:57.922955,+15557476807
TXN_0C2B3C57,MERCH_4333,Central,Books,779.92,2025-11-02T18:43:45.922955,+15552911077
TXN_2B7D9D78,MERCH_9142,Central,Food,386.91,2025-11-12T13:42:18.922955,+15551000054
TXN_C5C4A17E,MERCH_2293,North,Books,628.56,2025-11-17T22:36:05.922955,+15559637793
TXN_87DAAFCE,MERCH_7656,East,Electronics,817.4,2025-10-28T18:14:31.922955,+15555759232
TXN_971E4830,MERCH_7278,North,Home,790.29,2025-11-21T17:33:47.922955,+15551000001
TXN_FEAD6BFF,MERCH_5924,North,Food,141.47,2025-11-08T17:13:57.922955,+15551000051
TXN_0CEFA780,MERCH_4675,Downtown,Food,501.54,2025-11-10T16:54:09.922955,+15551000078
TXN_291AE03C,MERCH_5220,North,Home,136.43,2025-11-22T16:22:46.922955,+15551000076
TXN_8F25213D,MERCH_8120,Suburb,Sports,399.65,2025-10-30T09:05:05.922955,+15551126285
TXN_B036C870,MERCH_2157,Downtown,Books,426.31,2025-11-11T15:11:23.922955,+15555775327
TXN_3EE0B483,MERCH_1693,Central,Books,922.95,2025-11-13T02:05:44.922955,+15557879106
TXN_6D49D771,MERCH_7011,West,Clothing,822.02,2025-11-05T17:03:09.922955,+15551000035
TXN_8C706FBB,MERCH_5079,West,Electronics,690.78,2025-11-25T00:05:20.922955,+15551000078
TXN_186F9FDE,MERCH_2693,West,Home,608.48,2025-11-04T01:31:42.922955,+15551000072
TXN_544B3CF3,MERCH_4957,Suburb,Electronics,267.2,2025-11-03T04:10:06.922955,+15556041564
TXN_E607C41E,MERCH_7303,South,Home,466.82,2025-11-07T23:18:08.922955,+15558241369
TXN_CAEEAA2A,MERCH_8413,East,Books,850.35,2025-10-28T08:09:17.922955,+15556894189
